ano,id_municipio,id_escola,id_escola_sp,nota_idesp_ef_iniciais,nota_idesp_ef_finais,nota_idesp_em
2012,3521408,35047284,47284,,3.96,3
2012,3526902,35047296,47296,,3.16,3.37
2012,3530706,35047348,47348,,1.94,1.89
2012,3548005,35047363,47363,,,
2012,3538709,35047387,47387,,2.28,1.78
2012,3503208,35047405,47405,,3.51,2.98
2012,3516200,35047454,47454,,3.52,2.36
2012,3543402,35047466,47466,,3,2.58
2012,3530300,35047594,47594,,2.49,1.63
2012,3502804,35047612,47612,,2.85,1.77
2012,3541406,35047673,47673,,3.37,2.12
2012,3514700,35047703,47703,,2.47,1.9
2012,3520301,35047715,47715,,2.74,2.51
2012,3520301,35047727,47727,,2.7,2.12
2012,3520509,35047788,47788,,3.31,2.57
2012,3526704,35047797,47797,,3.33,1.87
2012,3519071,35047806,47806,,2.48,1.96
2012,3513504,35047818,47818,,,1.92
2012,3555406,35047824,47824,,1.91,1.38
2012,3529005,35047843,47843,,3.1,1.97
2012,3529005,35047855,47855,,3.72,2.29
2012,3529302,35047909,47909,,2.95,2.49
2012,3549904,35047934,47934,,1.88,1.57
2012,3541000,35048008,48008,,2.3,1.41
2012,3512001,35048012,48012,,,1.84
2012,3550308,35048033,48033,,2.15,0.83
2012,3518305,35048082,48082,,2.73,1.94
2012,3548708,35048100,48100,,1.44,
2012,3513009,35048124,48124,,1.58,1.39
2012,3513009,35048136,48136,,1.67,1.43
2012,3556453,35048148,48148,,3.22,1.91
2012,3522505,35048161,48161,,1.28,0.96
2012,3522505,35048173,48173,,2.08,1.75
2012,3538006,35048197,48197,,2.54,1.89
2012,3519071,35048240,48240,,2.5,2.3
2012,3519071,35048264,48264,,2.83,1.73
2012,3525904,35048297,48297,,2.51,2.32
2012,3538709,35048324,48324,,1.83,2.15
2012,3538709,35048343,48343,,3.75,1.78
2012,3553708,35048379,48379,,3.43,4.34
2012,3547601,35048458,48458,,2.52,1.92
2012,3526902,35048461,48461,,2.66,2.45
2012,3502804,35048513,48513,,2.38,1.88
2012,3510500,35048537,48537,,4.19,3.42
2012,3550308,35048616,48616,,2.22,2.01
2012,3550308,35048636,48636,,2.22,1.09
2012,3550308,35048641,48641,,2.01,1.53
2012,3550308,35048653,48653,,2.43,1.3
2012,3550308,35048689,48689,,1.86,1.64
2012,3550308,35048720,48720,,1.88,1.26
2012,3550308,35048744,48744,,2.23,1.32
2012,3518800,35048859,48859,,2.05,1.88
2012,3518800,35048860,48860,,1.99,1.28
2012,3543303,35048948,48948,,2.23,2.17
2012,3522505,35048975,48975,,2.1,1.39
2012,3522505,35048999,48999,,1.95,1.37
2012,3525003,35049013,49013,,1.61,1.32
2012,3510609,35049049,49049,,1.94,1.43
2012,3522208,35049098,49098,,2.14,
2012,3552809,35049104,49104,,1.9,1.37
2012,3510500,35049116,49116,,,
2012,3551009,35049153,49153,,2.07,1.54
2012,3541000,35049189,49189,,2.18,2.18
2012,3538006,35049207,49207,,2.47,1.72
2012,3508504,35049219,49219,,,2.23
2012,3550100,35049273,49273,,2.99,2.3
2012,3550209,35049311,49311,,4.28,3.09
2012,3523206,35049359,49359,,3.32,2.64
2012,3545803,35049402,49402,,2.69,2.25
2012,3552403,35049414,49414,,2.48,1.3
2012,3520509,35049463,49463,,2.32,1.85
2012,3520509,35049475,49475,,3.94,2.98
2012,3553302,35049487,49487,,2.05,1.78
2012,3556503,35049505,49505,,2.45,2.1
2012,3526902,35049517,49517,,2.53,2.1
2012,3526902,35049529,49529,,2.48,1.83
2012,3539301,35049542,49542,,2.66,1.92
2012,3505906,35049566,49566,,2.32,1.63
2012,3551702,35049585,49585,,3.52,2.65
2012,3529302,35049633,49633,,2.67,1.98
2012,3506003,35049645,49645,,1.79,1
2012,3500709,35049670,49670,,3.02,3.38
2012,3526803,35049682,49682,,3.54,2.32
2012,3524808,35049700,49700,,4.13,3.05
2012,3533908,35049712,49712,,3.11,2.48
2012,3541406,35049724,49724,,2.36,2.39
2012,3538808,35049797,49797,,3.72,3.11
2012,3509254,35049803,49803,,2.2,2.53
2012,3509254,35049815,49815,,2.24,1.67
2012,3536208,35049827,49827,,2.74,2.43
2012,3533403,35049906,49906,,2.03,1.38
2012,3545803,35049918,49918,,3.07,2.05
2012,3504107,35049924,49924,,2.13,
2012,3543907,35049967,49967,,3.26,
2012,3516309,35050404,50404,,1.89,1.08
2012,3516408,35050428,50428,,1.72,1.24
2012,3506607,35061585,61585,,2.08,
2012,3522208,35061591,61591,,1.7,1.57
2012,3543006,35065456,65456,,3.25,1.69
2012,3507506,35065468,65468,,1.83,1.85
2012,3509502,35065626,65626,,1.8,1.45
2012,3511102,35065985,65985,,2.06,1.17
2012,3516200,35065997,65997,,3.52,2.3
2012,3516200,35066000,66000,,2.62,1.78
2012,3516200,35070002,70002,,3.16,2.24
2012,3516200,35070038,70038,,1.57,0.89
2012,3540754,35070105,70105,,,
2012,3522307,35070117,70117,,2.16,2.19
2012,3508405,35070233,70233,,2.3,1.45
2012,3526704,35070269,70269,,1.85,1.69
2012,3526704,35070270,70270,,2.39,
2012,3552205,35070282,70282,,2.42,1.61
2012,3519071,35070294,70294,,2.23,2.19
2012,3530607,35079873,79873,,1.88,
2012,3518800,35079893,79893,,1.53,1.28
2012,3530607,35079900,79900,,1.54,1.02
2012,3549953,35080615,80615,,2.68,1.86
2012,3551405,35085397,85397,,1.99,2.34
2012,3524402,35127292,127292,,4.64,3.87
2012,3506102,35127814,127814,,2.74,1.87
2012,,35127851,127851,,,
2012,3509601,35127863,127863,,,
2012,3522505,35149317,149317,,2.48,1.26
2012,3518800,35191206,191206,,2.17,1.98
2012,3530607,35191267,191267,,2.2,2.25
2012,3521408,35191346,191346,,3.47,
2012,3511409,35191516,191516,,2.02,1.89
2012,3548906,35191528,191528,,2.64,0.83
2012,3541307,35191536,191536,,2.36,1.33
2012,,35191966,191966,,,
2012,3552403,35267703,267703,,3.67,2.82
2012,3506359,35269323,269323,,1.71,1.23
2012,3541000,35269335,269335,,1.84,1.5
2012,3504602,35269347,269347,,,
2012,3550308,35269384,269384,,2.15,1.05
2012,3550308,35283903,283903,,1.79,0.97
2012,3518800,35285785,285785,,1.33,1.03
2012,3547809,35286217,286217,,2.28,1.28
2012,3516309,35288408,288408,,2.14,1.37
2012,3534401,35294603,294603,,2.46,1.75
2012,3550803,35297392,297392,,3.05,2.37
2012,3518800,35297525,297525,,2.49,
2012,3518800,35297537,297537,,1.7,1.49
2012,3538709,35297653,297653,,2.35,2.26
2012,3525904,35349124,349124,,3.24,2.62
2012,3538709,35350308,350308,,2.33,
2012,3543402,35350588,350588,,2.04,1.27
2012,3551504,35350643,350643,,1.98,1.52
2012,3549904,35351064,351064,,1.51,1.85
2012,3516200,35351076,351076,,3.48,2.38
2012,3502309,35351271,351271,,,
2012,3522505,35352561,352561,,2.49,1.55
2012,3518800,35352585,352585,,1.45,1.28
2012,3523909,35362759,362759,,1.95,1.28
2012,3525300,35377156,377156,,2.12,1.77
2012,3531506,35406004,406004,,3.59,2.65
2012,3531803,35406272,406272,,2.99,2.21
2012,3557006,35406685,406685,,2.57,1.74
2012,3511003,35407215,407215,,2.94,
2012,3550308,35409169,409169,,3.04,2.05
2012,3518800,35411292,411292,,1.75,1.73
2012,3543402,35412181,412181,,1.61,1.3
2012,3529401,35412983,412983,,2.32,1.82
2012,3550308,35415443,415443,,2.2,
2012,3541604,35431597,431597,,2.62,
2012,3529401,35434164,434164,,2.12,1.45
2012,3548906,35434711,434711,,2.6,
2012,3519303,35434784,434784,,2.69,
2012,3507605,35434814,434814,,2.25,1.96
2012,3543402,35435065,435065,,1.94,1.79
2012,3525904,35435119,435119,,2.6,2.07
2012,3501608,35435454,435454,,3.1,1.93
2012,3543907,35435485,435485,,,
2012,3538709,35435491,435491,,1.4,1.38
2012,3538709,35435508,435508,,1.61,1.6
2012,3503208,35435697,435697,,2.09,2.12
2012,3523909,35436057,436057,,2.79,2.59
2012,3549805,35436239,436239,,3.89,2.81
2012,3550308,35437050,437050,,1.35,1.26
2012,3518800,35437736,437736,,2.11,2.16
2012,3521705,35437748,437748,,3.01,2.14
2012,3550308,35438112,438112,,1.43,
2012,3506003,35441818,441818,,2.04,
2012,3516200,35442318,442318,,2.72,2.17
2012,3516200,35442324,442324,,2.23,1.81
2012,3515004,35444388,444388,,2.13,1.79
2012,3509502,35445897,445897,,1.94,1.57
2012,3538709,35446038,446038,,2.49,
2012,3538709,35446048,446048,,1.71,1.54
2012,3530607,35446312,446312,,,
2012,3520509,35446567,446567,,2.37,
2012,3529005,35446920,446920,,1.6,
2012,3506508,35446981,446981,,1.84,
2012,3550308,35447663,447663,,1.96,1.19
2012,3501905,35452312,452312,,3.13,
2012,3550308,35461313,461313,,,
2012,3519071,35462019,462019,,1.9,0.77
2012,3503208,35462536,462536,,,1.63
2012,3529005,35462688,462688,,2.97,
2012,3506003,35462724,462724,,2.26,1.57
2012,3519709,35462767,462767,,2.03,
2012,3513108,35462792,462792,,,
2012,3513702,35462846,462846,,,
2012,3538709,35462925,462925,,2.51,
2012,3550308,35463073,463073,,1.93,
2012,3518800,35463140,463140,,,
2012,3547007,35471458,471458,,1.53,
2012,3529005,35474629,474629,,2.75,
2012,3515004,35477321,477321,,,
2012,3503802,35478209,478209,,,
2012,3552205,35478912,478912,,,
2012,3550308,35479081,479081,,,
2012,3532405,35479111,479111,,,
2012,3517208,35479329,479329,,,
2012,3503208,35479342,479342,,,
2012,3550308,35483643,483643,,,
2012,3552205,35495104,495104,,,
2012,3506904,35495311,495311,,,
2012,3541406,35496467,496467,,,
2012,3516200,35496534,496534,,,
2012,3516200,35496546,496546,,,
2012,3516200,35496558,496558,,,
2012,3548906,35496571,496571,,,
2012,3520509,35496601,496601,,,
2012,3525003,35496790,496790,,,
2012,3549904,35497095,497095,,,
2012,3516200,35497253,497253,,,
2012,3523107,35497289,497289,,,
2012,3533403,35497733,497733,,,
2012,3548609,35497812,497812,,,
2012,3556305,35498087,498087,,,
2012,3553500,35498403,498403,,,
2012,3504107,35498452,498452,,,
2012,3532405,35499043,499043,,,
2012,3552205,35518591,518591,,,
2012,3536703,35558643,558643,,4.05,
2012,3552205,35560510,560510,,,
2012,3518800,35561009,561009,,,
2012,3525300,35561010,561010,,,
2012,3507605,35564680,564680,,,
2012,3552205,35564953,564953,,,
2012,3541406,35565039,565039,,,
2012,3549805,35565052,565052,,,
2012,3549805,35565064,565064,,,
2012,3506003,35565696,565696,,,
2012,3515004,35566202,566202,,,
2012,3508504,35566846,566846,,,
2012,3543402,35576487,576487,,,
2012,3552403,35576670,576670,,,
2012,3518305,35577078,577078,,,
2012,3534708,35577145,577145,,,
2012,3535101,35577704,577704,,,
2012,3537305,35578009,578009,,,
2012,3501608,35578563,578563,,,
2012,3527405,35578915,578915,,,
2012,3530706,35579257,579257,,,
2012,3530805,35579269,579269,,,
2012,3519303,35579427,579427,,,
2012,3548906,35579439,579439,,,
2012,3506805,35580065,580065,,,
2012,3510401,35580120,580120,,,
2012,3519071,35580824,580824,,,
2012,3526902,35581124,581124,,,
2012,3536703,35583467,583467,,,
2012,3525300,35900023,900023,,2.61,2.32
2012,3529906,35900035,900035,,2.49,1.9
2012,3543402,35900072,900072,,3.71,3.32
2012,3518800,35900151,900151,,1.77,1.79
2012,3547809,35900175,900175,,2.04,1.36
2012,3507605,35900187,900187,,3.12,1.77
2012,3506003,35900229,900229,,2.15,1.9
2012,3507506,35900266,900266,,2.04,1.61
2012,3523909,35900291,900291,,3.05,2.42
2012,3552205,35900345,900345,,2.02,1.17
2012,3552205,35900369,900369,,3.59,2.1
2012,3557006,35900436,900436,,2.31,2.44
2012,3545803,35900459,900459,,3.57,
2012,3549102,35900461,900461,,2.64,3.09
2012,3549706,35900473,900473,,2.39,1.88
2012,3556503,35900588,900588,,2.83,1.62
2012,3513108,35900631,900631,,1.77,1.33
2012,3516200,35900655,900655,,3.63,3.06
2012,3516200,35900667,900667,,2.61,2.03
2012,3516200,35900679,900679,,2.84,1.9
2012,3531902,35900709,900709,,2.15,1.61
2012,3543402,35900758,900758,,2.59,2.03
2012,3553955,35900862,900862,,2.81,1.87
2012,3534708,35900916,900916,,2.48,1.93
2012,3541406,35900965,900965,,1.55,2.07
2012,3506003,35901015,901015,,2.24,0.72
2012,3503307,35901064,901064,,3.07,1.82
2012,3503307,35901076,901076,,3.46,3.27
2012,3509502,35901097,901097,,2.84,2.65
2012,3509502,35901118,901118,,2.3,1.59
2012,3509601,35901155,901155,,1.96,1.49
2012,3510401,35901167,901167,,2.26,2.17
2012,3525201,35901222,901222,,2.75,1.57
2012,3526704,35901246,901246,,2.68,2.52
2012,3526902,35901261,901261,,2.89,2.34
2012,3527306,35901271,901271,,2.87,2.78
2012,3527306,35901283,901283,,2.76,
2012,3530508,35901295,901295,,2.73,1.52
2012,3530805,35901313,901313,,2.77,2.01
2012,3538709,35901325,901325,,2.64,1.97
2012,3541000,35901386,901386,,2.18,1.41
2012,3506359,35901398,901398,,2.25,1.35
2012,3551009,35901404,901404,,2.16,1.49
2012,3527207,35901507,901507,,1.96,2.12
2012,3538006,35901519,901519,,3.8,
2012,3538006,35901520,901520,,2.89,2.63
2012,3549904,35901581,901581,,2.26,2.04
2012,3554102,35901600,901600,,,2.01
2012,3542602,35901659,901659,,3.24,2.53
2012,3550308,35901702,901702,,2.3,1.69
2012,3550308,35901714,901714,,2.77,1.71
2012,3550308,35901726,901726,,1.78,0.82
2012,3518800,35901830,901830,,2.84,1.62
2012,3518800,35901842,901842,,,
2012,3546801,35901878,901878,,2.47,1.22
2012,3552502,35901885,901885,,2.53,1.32
2012,3539806,35901912,901912,,1.95,1.51
2012,3530607,35901945,901945,,2.77,2.35
2012,3513801,35901970,901970,,2.08,1.18
2012,3529401,35901994,901994,,2.2,2.01
2012,3548708,35902020,902020,,2.05,1.44
2012,3534401,35902032,902032,,2.15,2.04
2012,3522505,35902044,902044,,2.12,1.09
2012,3522208,35902135,902135,,1.48,1.15
2012,3522208,35902159,902159,,2.13,1.11
2012,3515103,35902160,902160,,2.34,2.01
2012,3509205,35902330,902330,,2.16,1.46
2012,3528502,35902366,902366,,2,2.01
2012,3528502,35902378,902378,,3.05,2.75
2012,3528502,35902385,902385,,2.51,1.94
2012,3523107,35902408,902408,,2.15,0.91
2012,3552809,35902494,902494,,2.22,
2012,3550308,35902512,902512,,2.8,1.7
2012,3509502,35902559,902559,,2.1,1.21
2012,3550308,35902573,902573,,2.19,1.6
2012,3528502,35902652,902652,,2.81,2.4
2012,3516408,35902676,902676,,1.58,1.41
2012,3518305,35902743,902743,,2.75,1.8
2012,3534401,35902755,902755,,2.7,1.52
2012,3550308,35902834,902834,,1.65,0.76
2012,3550308,35902858,902858,,2.34,1.34
2012,3550308,35902913,902913,,2.54,1.61
2012,3556453,35903012,903012,,3.25,2.5
2012,3552809,35903061,903061,,2.7,2.2
2012,3518701,35903073,903073,,1.42,1.36
2012,3541000,35903097,903097,,2.63,2.06
2012,3518404,35903115,903115,,,
2012,3527207,35903127,903127,,2.41,1.63
2012,3521804,35903188,903188,,2.18,1.34
2012,3521705,35903206,903206,,3.02,2.71
2012,3554003,35903309,903309,,2.47,1.07
2012,3509403,35903498,903498,,4.36,2.5
2012,3522703,35903528,903528,,4.85,
2012,3504008,35903632,903632,,2.54,1.04
2012,3529005,35903693,903693,,3.44,2.15
2012,3555000,35903711,903711,,1.64,1.55
2012,3524600,35903747,903747,,3.48,
2012,3501608,35903760,903760,,3.28,2.22
2012,3501608,35903772,903772,,2.73,2.05
2012,3533403,35903784,903784,,3.25,2.64
2012,3545803,35903796,903796,,2.48,2.24
2012,3504107,35903838,903838,,2,
2012,3504107,35903848,903848,,3.2,
2012,3507605,35903851,903851,,2.12,
2012,3509502,35903875,903875,,2.35,1.63
2012,3509502,35903887,903887,,3.08,
2012,3509502,35903899,903899,,2.85,1.43
2012,3520509,35903929,903929,,2.39,2.03
2012,3503307,35903985,903985,,3.24,2.14
2012,3503802,35903991,903991,,2.53,1.9
2012,3526902,35904016,904016,,2.57,1.7
2012,3530706,35904041,904041,,2.52,2.2
2012,3525904,35904090,904090,,3.17,
2012,3515103,35904181,904181,,2.49,1.29
2012,3509106,35904211,904211,,2.55,2.26
2012,3546405,35904223,904223,,2.65,2.71
2012,3550308,35904247,904247,,2.57,1.54
2012,3550308,35904296,904296,,2.06,1.48
2012,3550308,35904314,904314,,1.92,1.39
2012,3509007,35904351,904351,,2.69,1.78
2012,3552502,35904405,904405,,3.13,1.99
2012,3550308,35904582,904582,,1.8,1.03
2012,3550308,35904594,904594,,1.97,1.26
2012,3513801,35904661,904661,,2.28,1.24
2012,3513801,35904673,904673,,2.34,1.52
2012,3513801,35904697,904697,,2.39,1.86
2012,3513801,35904703,904703,,2.17,1.62
2012,3529401,35904739,904739,,2.91,2.05
2012,3534401,35904740,904740,,1.4,0.96
2012,3530706,35904752,904752,,,2.26
2012,3518800,35904806,904806,,1.94,1.21
2012,3513405,35904831,904831,,1.77,1.58
2012,3528502,35904934,904934,,2.3,1.86
2012,3548708,35904958,904958,,3.13,2.07
2012,3548708,35904971,904971,,3.06,2.24
2012,3541000,35905008,905008,,2.39,1.63
2012,3551009,35905012,905012,,2.21,1.77
2012,3548500,35905021,905021,,2.7,2.74
2012,3518404,35905045,905045,,2.53,1.66
2012,3554102,35905148,905148,,,1.94
2012,3504503,35905185,905185,,3.07,1.92
2012,3543006,35905252,905252,,3.51,2.76
2012,3545209,35905276,905276,,2.6,2.01
2012,3550209,35905288,905288,,3.27,2.25
2012,3552205,35905297,905297,,3.19,1.51
2012,3552205,35905306,905306,,2.74,2.02
2012,3552205,35905331,905331,,1.9,1.28
2012,3554003,35905343,905343,,2.75,1.6
2012,3504107,35905410,905410,,2.79,1.88
2012,3533403,35905574,905574,,2.81,2.11
2012,3543907,35905598,905598,,2.7,2.45
2012,3544004,35905604,905604,,2.69,2.76
2012,3552403,35905636,905636,,2.68,2.04
2012,3552403,35905641,905641,,2.85,1.55
2012,3556404,35905665,905665,,2.42,1.51
2012,3556503,35905677,905677,,2.84,1.81
2012,3516200,35905720,905720,,2.62,2.06
2012,3548906,35905835,905835,,2.87,2.67
2012,3551702,35905847,905847,,3.06,2.95
2012,3500709,35905859,905859,,1.96,1.88
2012,3506508,35905926,905926,,2.89,2.53
2012,3506508,35905938,905938,,3.56,1.58
2012,3528809,35905999,905999,,2.88,2.7
2012,3523305,35906049,906049,,2.06,
2012,3524808,35906104,906104,,3.45,2.67
2012,3550308,35906207,906207,,2.46,1.46
2012,3534401,35906360,906360,,2.97,1.25
2012,3525003,35906402,906402,,2.32,1.58
2012,3556453,35906414,906414,,2.13,1.69
2012,3552809,35906426,906426,,4.74,3.24
2012,3552809,35906438,906438,,3.85,3.48
2012,3552809,35906448,906448,,1.31,1.26
2012,3552809,35906463,906463,,2.62,1.49
2012,3550308,35906530,906530,,2.03,1.59
2012,3550308,35906542,906542,,2.6,2.05
2012,3513801,35906633,906633,,2.89,1.95
2012,3548708,35906669,906669,,2.32,1.14
2012,3548708,35906670,906670,,2.28,
2012,3530607,35906682,906682,,2.76,1.7
2012,3510609,35906694,906694,,2.72,1.97
2012,3550308,35906803,906803,,2.6,
2012,3553955,35906815,906815,,3,2.49
2012,3538808,35906827,906827,,3.6,2.34
2012,3546405,35906839,906839,,2.32,2.03
2012,3554201,35906840,906840,,2.97,1.84
2012,3550308,35906967,906967,,1.4,1.03
2012,3550308,35906980,906980,,2.33,1.31
2012,3550308,35907017,907017,,2.12,0.93
2012,3539806,35907030,907030,,1.85,1.44
2012,3518800,35907091,907091,,1.8,
2012,3550308,35907108,907108,,1.35,0.91
2012,3550308,35907112,907112,,2.02,1.19
2012,3529401,35907121,907121,,2.58,
2012,3519709,35907133,907133,,2.34,2.07
2012,3550308,35907157,907157,,1.6,1.08
2012,3547809,35907170,907170,,3.33,
2012,3548708,35907182,907182,,2.58,1.96
2012,3550308,35907194,907194,,2.39,2
2012,3527207,35907200,907200,,1.9,1.77
2012,3502804,35907224,907224,,2.1,1.76
2012,3502804,35907236,907236,,2.84,1.6
2012,3518206,35907248,907248,,3.06,2.34
2012,3501608,35907297,907297,,3.23,
2012,3504107,35907315,907315,,2.35,
2012,3507605,35907327,907327,,1.93,1.26
2012,3507605,35907340,907340,,2.73,2.18
2012,3509502,35907352,907352,,2.42,1.44
2012,3509502,35907406,907406,,3.07,2.23
2012,3520509,35907424,907424,,3.25,1.93
2012,3526704,35907467,907467,,4.16,2.23
2012,3537107,35907480,907480,,3.81,2.49
2012,3539301,35907492,907492,,2.33,2.15
2012,3539301,35907510,907510,,1.89,1.74
2012,3545803,35907534,907534,,1.3,1.06
2012,3545803,35907546,907546,,2.28,1.45
2012,3546306,35907558,907558,,2.71,1.88
2012,3550308,35907637,907637,,2.13,1.49
2012,3529005,35907650,907650,,2.7,
2012,3529005,35907662,907662,,3.32,
2012,3544251,35907698,907698,,1.64,1.43
2012,3501707,35907704,907704,,2.85,2.09
2012,3505500,35907736,907736,,2.97,1.93
2012,3505500,35907741,907741,,3.03,3.21
2012,3519303,35907820,907820,,2.43,2.55
2012,,35907856,907856,,,
2012,3543402,35907873,907873,,2.28,
2012,3547502,35907911,907911,,2.9,1.97
2012,3522109,35907935,907935,,2.16,1.47
2012,3541000,35907972,907972,,2.17,1.64
2012,3538006,35908046,908046,,2.56,2.87
2012,3549805,35908150,908150,,2.92,2.55
2012,3557105,35908162,908162,,3.06,2.17
2012,3557006,35908320,908320,,2.61,2
2012,3557006,35908332,908332,,2.33,2
2012,3509007,35908381,908381,,2.29,2.24
2012,3528502,35908423,908423,,2.81,0.75
2012,3518800,35908459,908459,,1.51,1.29
2012,3552502,35908460,908460,,1.63,1.25
2012,3552502,35908472,908472,,1.98,1.4
2012,3530607,35908514,908514,,2.86,
2012,3510609,35908538,908538,,1.81,0.92
2012,3522505,35908548,908548,,2.09,1.35
2012,3513009,35908551,908551,,3.18,2.84
2012,3515004,35908587,908587,,2.38,1.61
2012,3552809,35908708,908708,,1.9,1.04
2012,3515004,35908712,908712,,1.83,1.23
2012,3548708,35908745,908745,,4.21,2.86
2012,3548708,35908757,908757,,2.39,2.36
2012,3548708,35908769,908769,,1.72,1.77
2012,3515350,35908800,908800,,2.93,1.48
2012,3518800,35908861,908861,,3.01,2.26
2012,3518800,35908873,908873,,2.28,1.68
2012,3503901,35908903,908903,,2.36,1.67
2012,3552502,35908915,908915,,2.35,1.72
2012,3515707,35908927,908927,,2.37,1.31
2012,3550308,35909099,909099,,,1.55
2012,3550308,35909117,909117,,2.35,1.19
2012,3550308,35909154,909154,,1.72,
2012,3550308,35909166,909166,,2.13,1.64
2012,3502804,35909257,909257,,2.6,2.04
2012,3520004,35909282,909282,,2.07,1.4
2012,3525300,35909300,909300,,2.51,2.06
2012,3507605,35909359,909359,,3.49,2.6
2012,3507605,35909361,909361,,2.68,2.23
2012,3538600,35909373,909373,,3.24,
2012,3512803,35909385,909385,,2.61,2.13
2012,3520509,35909403,909403,,2.96,
2012,3520509,35909415,909415,,2.89,2.57
2012,3520509,35909427,909427,,3.18,2.49
2012,3524006,35909488,909488,,2.92,2.14
2012,3525904,35909506,909506,,3.27,2.48
2012,3512209,35909518,909518,,3.08,2.7
2012,3526902,35909524,909524,,2.01,1.87
2012,3538709,35909543,909543,,2.88,
2012,3507902,35909555,909555,,1.74,1.77
2012,3543907,35909567,909567,,3.45,
2012,3519071,35909610,909610,,2.53,2.12
2012,3515350,35909658,909658,,3.59,3.64
2012,3529302,35909695,909695,,2.55,
2012,3506359,35909798,909798,,2.56,2.12
2012,3531100,35909804,909804,,,
2012,3541000,35909828,909828,,1.35,1.09
2012,3541000,35909836,909836,,2.43,1.54
2012,3551009,35909865,909865,,1.58,0.98
2012,3551009,35909877,909877,,2.15,1.16
2012,3551009,35909889,909889,,2.31,2.3
2012,3551009,35909907,909907,,2.04,1.25
2012,3510500,35909919,909919,,,1.57
2012,3523503,35910036,910036,,3.16,2.01
2012,3510203,35910077,910077,,2.02,1.68
2012,3553807,35910119,910119,,3.79,2.62
2012,3514809,35910156,910156,,2.71,
2012,3539806,35910193,910193,,2.37,1.34
2012,3513801,35910223,910223,,2.93,1.6
2012,3513801,35910235,910235,,2.56,
2012,3513801,35910247,910247,,2.3,1.42
2012,3550308,35910259,910259,,2.73,1.96
2012,3550308,35910272,910272,,1.76,0.84
2012,3550308,35910284,910284,,1.87,1.37
